country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nicaragua,10.4,10.2,10.1,9.97,9.89,9.81,9.74,9.67,9.61,9.57,9.53,9.52,9.54,9.66,9.86,10.2,10.5,10.8,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,11,11,11,11,11,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,11.9,11.9,12,12,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.1,11,10.8,10.6,10.3,10.1,9.92,9.73,9.55,9.38,9.24,9.11,9.01,8.92,8.87,8.82,8.78,8.74,8.69,8.64,8.59,8.52,8.45,8.36,8.27,8.17,8.06,7.95,7.84,7.72,7.61,7.5,7.4,7.31,7.22,7.13,7.05,6.97,6.9,6.84,6.77,6.71,6.65,6.59,6.53,6.48,6.42,6.37,6.31,6.26,6.21,6.16,6.11,6.06,6.01,5.96,5.91,5.87,5.82,5.78,5.75,5.71,5.68,5.64,5.6,5.56,5.53,5.49,5.46,5.43,5.4,5.37,5.33,5.3,5.27,5.24,5.22,5.2,5.19,5.18,5.16,5.14,5.12,5.1,5.09,5.07,5.05,5.04,5.02,5.01
Niue,10.8,10.8,10.6,10.2,9.85,9.47,9.24,9.09,8.74,8.41,8.26,8.07,7.88,7.99,8.2,8.35,8.53,8.68,8.7,8.83,9.04,9.22,9.42,9.75,9.96,10.2,10.8,11.1,11.2,11.2,11.1,10.8,10.6,10.3,9.84,9.24,8.8,8.89,8.94,8.84,8.77,8.74,9.06,9.38,9.63,10.1,10.1,9.55,8.93,8.54,8.22,7.73,7.49,7.19,6.44,5.54,5.37,5.4,4.97,4.76,4.98,5.2,5.39,5.77,6.16,6.62,7.07,7.42,7.5,7.19,7.13,7.41,7.89,8.28,8.5,8.7,9,9.28,9.45,9.45,9.37,9.07,8.67,8.26,8.03,7.63,7.23,6.81,6.5,6.41,6.28,6.16,6.13,6.1,6.17,6.23,6.29,6.35,6.42,6.58,6.65,6.72,6.88,7.05,7.12,7.2,7.19,7.19,7.19,7.2,7.19,7.19,7.17,7.07,6.97,6.79,6.59,6.49,6.31,6.14,6.04,5.94,5.84,5.74,5.72,5.72,5.71,5.7,5.69,5.69,5.68,5.67,5.66,5.65,5.66,5.66,5.66,5.67,5.68,5.68,5.7,5.7,5.71,5.73,5.75,5.75,5.68,5.6,5.52,5.44,5.38
Netherlands,7.83,7.65,7.5,7.41,7.4,7.42,7.44,7.46,7.54,7.67,7.75,8.1,8.69,9.07,9.23,9.34,9.19,8.8,8.55,8.39,8.31,8.27,8.25,8.26,8.3,8.36,8.42,8.48,8.54,8.58,8.59,8.54,8.46,8.37,8.29,8.24,8.16,8.02,7.78,7.41,6.97,6.56,6.21,5.98,5.84,5.78,5.76,5.74,5.69,5.66,5.63,5.63,5.67,5.73,5.79,5.85,5.89,5.92,5.93,5.93,5.9,5.84,5.8,5.79,5.81,5.86,5.93,5.96,5.95,5.89,5.79,5.67,5.55,5.43,5.35,5.3,5.27,5.22,5.14,5.06,4.99,4.92,4.87,4.83,4.79,4.76,4.77,4.8,4.86,4.93,4.99,5.04,5.06,5.08,5.1,5.11,5.11,5.11,5.09,5.08,5.05,5.02,4.99,4.95,4.91,4.88,4.84,4.81,4.77,4.73,4.7,4.67,4.64,4.61,4.6,4.59,4.58,4.58,4.58,4.6,4.61,4.63,4.66,4.68,4.7,4.71,4.72,4.73,4.74,4.74,4.74,4.73,4.72,4.7,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.5,4.49,4.48,4.47,4.47,4.47,4.47
Curaçao,9.18,9.11,8.94,8.78,8.65,8.54,8.47,8.43,8.44,8.5,8.59,8.79,9.07,9.34,9.54,9.66,9.73,9.78,9.85,9.99,10.2,10.5,10.8,11.1,11.4,11.6,11.7,11.8,11.7,11.6,11.4,11.1,10.8,10.4,10,9.61,9.14,8.68,8.27,7.9,7.58,7.35,7.16,6.99,6.85,6.77,6.73,6.72,6.74,6.77,6.84,7.01,7.23,7.4,7.49,7.41,7.18,6.96,6.84,6.83,6.87,6.83,6.72,6.59,6.4,6.22,6.13,6.17,6.54,6.71,6.6,6.58,6.5,6.37,6.19,6,5.81,5.67,5.59,5.52,5.46,5.36,5.18,4.98,4.9,4.89,4.93,5.05,5.18,5.23,5.25,5.29,5.32,5.35,5.36,5.38,5.38,5.37,5.35,5.33,5.31,5.28,5.24,5.2,5.16,5.11,5.06,5.01,4.97,4.92,4.88,4.84,4.81,4.78,4.75,4.73,4.72,4.72,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.8,4.81,4.82,4.82,4.82,4.82,4.81,4.79,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.6,4.58,4.57,4.56,4.56,4.55,4.55,4.55,4.55
Norway,6.15,5.99,5.85,5.82,5.89,5.99,6.06,6.16,6.35,6.65,7.03,7.53,8,8.26,8.33,8.24,8.02,7.77,7.65,7.59,7.56,7.58,7.6,7.57,7.52,7.47,7.41,7.35,7.33,7.35,7.42,7.5,7.59,7.68,7.75,7.76,7.74,7.7,7.58,7.4,7.2,6.95,6.64,6.37,6.15,5.97,5.87,5.82,5.79,5.75,5.72,5.71,5.74,5.84,5.98,6.15,6.31,6.42,6.46,6.44,6.39,6.34,6.3,6.25,6.19,6.14,6.07,5.97,5.9,5.85,5.8,5.78,5.82,5.86,5.91,5.94,5.93,5.89,5.82,5.7,5.58,5.48,5.38,5.26,5.15,5.03,4.91,4.82,4.77,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.8,4.81,4.83,4.84,4.86,4.87,4.88,4.88,4.87,4.85,4.83,4.81,4.78,4.76,4.72,4.69,4.66,4.62,4.59,4.56,4.54,4.52,4.51,4.5,4.49,4.49,4.48,4.48,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.49,4.47,4.46
Nepal,10,9.97,9.9,9.83,9.75,9.72,9.77,9.84,9.94,10,10.1,10,10,10,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10.1,9.99,9.94,9.88,9.84,9.82,9.83,9.86,9.9,9.94,9.97,10,10,10,10.1,10.1,10.1,10.1,10,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.6,11.5,11.4,11.3,11.1,11,10.8,10.6,10.4,10.2,9.88,9.55,9.23,8.93,8.69,8.5,8.37,8.27,8.21,8.15,8.09,8.03,7.96,7.9,7.85,7.83,7.81,7.79,7.74,7.68,7.59,7.48,7.36,7.24,7.1,6.97,6.84,6.72,6.61,6.5,6.4,6.31,6.23,6.16,6.1,6.05,6.01,5.98,5.95,5.92,5.89,5.86,5.82,5.79,5.75,5.71,5.67,5.63,5.58,5.53,5.48,5.42,5.37,5.32,5.27,5.24,5.21,5.18,5.15,5.12,5.1,5.07,5.06,5.04,5.03,5.02,5.01,5,5,4.99,4.98,4.96,4.95,4.93,4.91,4.9,4.88,4.86,4.84
Nauru,8.92,9.36,9.66,10,10.1,9.78,9.31,8.88,8.46,8.01,7.68,7.52,7.48,7.4,7.35,7.52,7.89,8.4,9.05,9.6,10.1,10.7,11.3,11.8,12.2,12.6,12.9,13.1,13.4,13.6,13.9,13.9,13.7,13.1,12,11.1,10.3,9.83,9.46,9.16,9.04,9.07,9.11,9.16,9.4,9.73,10,10.4,10.8,11,11,10.8,10.6,10.6,10.8,10.9,11,11,10.8,10.4,9.88,9.33,9.06,9.05,9.12,9.24,9.31,9.22,9.16,9.15,9.04,8.93,8.97,9.11,9.3,9.65,10.1,10.6,11,11.4,11.7,11.8,11.8,11.7,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10.2,9.87,9.61,9.42,9.26,9.17,9.14,9.14,9.18,9.25,9.32,9.41,9.49,9.56,9.63,9.67,9.71,9.72,9.7,9.67,9.62,9.54,9.46,9.35,9.23,9.12,9,8.88,8.77,8.68,8.58,8.49,8.41,8.37,8.32,8.27,8.25,8.24,8.2,8.17,8.14,8.11,8.07,8.04,8.01,7.96,7.91,7.86,7.82,7.75,7.69,7.61,7.54,7.48,7.42,7.33,7.28,7.22,7.16,7.1
New Zealand,6.83,6.69,6.64,6.66,6.76,6.94,7.18,7.36,7.45,7.51,7.58,7.72,7.99,8.34,8.66,8.85,8.9,8.88,8.86,8.89,8.95,9,9.05,9.15,9.25,9.35,9.49,9.65,9.76,9.76,9.66,9.44,9.22,9.07,8.99,8.96,8.96,8.96,8.9,8.7,8.41,8.1,7.78,7.49,7.26,7.11,7.01,6.93,6.87,6.84,6.85,6.9,6.99,7.06,7.11,7.16,7.21,7.22,7.19,7.12,7.02,6.9,6.79,6.71,6.61,6.52,6.44,6.34,6.25,6.15,6.07,6.03,6.03,6.05,6.08,6.12,6.14,6.13,6.08,5.99,5.89,5.78,5.67,5.57,5.48,5.45,5.45,5.46,5.49,5.53,5.53,5.51,5.47,5.42,5.38,5.33,5.28,5.23,5.18,5.14,5.1,5.07,5.03,5.01,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.91,4.89,4.87,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.49,4.49
Oman,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.4,10,9.69,9.44,9.26,9.23,9.35,9.45,9.48,9.53,9.58,9.66,9.75,9.81,9.85,9.86,9.83,9.76,9.65,9.53,9.4,9.27,9.2,9.22,9.31,9.46,9.64,9.86,10.1,10.3,10.5,10.8,11.2,11.7,12.1,12.4,12.6,12.7,12.7,12.7,12.5,12.5,12.4,12.3,12.1,11.9,11.5,11,10.3,9.5,8.75,8.2,7.81,7.52,7.3,7.12,7.01,7.06,7.15,7.29,7.55,7.88,8.24,8.59,8.95,9.32,9.68,9.99,10.3,10.6,10.7,10.6,10.4,9.97,9.49,9.06,8.66,8.29,8.04,7.81,7.56,7.33,7.13,6.95,6.8,6.68,6.58,6.51,6.46,6.44,6.44,6.46,6.5,6.54,6.58,6.63,6.68,6.71,6.74,6.76,6.77,6.77,6.76,6.73,6.68,6.62,6.56,6.49,6.41,6.33,6.24,6.15,6.06,5.97,5.89,5.8,5.72,5.65,5.6,5.55,5.52,5.51,5.5,5.5,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.56,5.56,5.55,5.53,5.51
Pakistan,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.4,10.3,10,9.86,9.73,9.68,9.72,9.84,10,10.2,10.3,10.4,10.5,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.5,10.3,10.2,10.1,9.98,9.9,9.84,9.8,9.78,9.75,9.76,9.83,9.92,10.1,10.2,10.4,10.6,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.3,11.2,11.2,11.1,10.9,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,9.93,9.77,9.63,9.52,9.42,9.34,9.26,9.19,9.12,9.06,9.02,8.98,8.94,8.9,8.86,8.82,8.78,8.74,8.69,8.65,8.6,8.54,8.49,8.42,8.34,8.26,8.19,8.12,8.05,7.98,7.92,7.84,7.76,7.69,7.62,7.56,7.5,7.45,7.4,7.36,7.31,7.27,7.23,7.19,7.15,7.11,7.07,7.03,6.99,6.94,6.9,6.86,6.81,6.76,6.71,6.66,6.62,6.57,6.52,6.48,6.44,6.39,6.35,6.31,6.27,6.23,6.2,6.17,6.14
Panama,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.7,10.6,10.4,10.2,10.1,9.96,9.86,9.8,9.76,9.73,9.7,9.65,9.58,9.49,9.39,9.3,9.2,9.08,8.96,8.85,8.73,8.64,8.56,8.49,8.43,8.37,8.31,8.25,8.19,8.14,8.1,8.05,8.01,7.98,7.95,7.91,7.89,7.88,7.87,7.85,7.82,7.77,7.69,7.6,7.48,7.36,7.24,7.14,7.04,6.96,6.9,6.85,6.8,6.75,6.7,6.66,6.61,6.57,6.53,6.5,6.47,6.43,6.39,6.35,6.3,6.25,6.21,6.16,6.12,6.08,6.03,5.99,5.96,5.92,5.88,5.84,5.79,5.75,5.7,5.66,5.62,5.59,5.56,5.53,5.5,5.47,5.44,5.4,5.37,5.35,5.32,5.3,5.28,5.26,5.24,5.22,5.2,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.96,4.93,4.91,4.89
Peru,10,10,9.97,9.93,9.86,9.78,9.69,9.59,9.5,9.45,9.45,9.5,9.6,9.74,9.89,10,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10,9.87,9.67,9.46,9.26,9.06,8.89,8.74,8.63,8.55,8.48,8.43,8.39,8.37,8.39,8.42,8.43,8.42,8.38,8.3,8.2,8.07,7.93,7.77,7.62,7.5,7.4,7.34,7.3,7.27,7.23,7.19,7.12,7.05,6.97,6.89,6.81,6.74,6.68,6.61,6.55,6.48,6.42,6.35,6.29,6.24,6.19,6.14,6.09,6.05,6,5.95,5.91,5.86,5.82,5.79,5.75,5.71,5.67,5.63,5.59,5.55,5.52,5.48,5.45,5.43,5.4,5.38,5.35,5.32,5.29,5.27,5.24,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5,4.98,4.96,4.94,4.92,4.9,4.88,4.87,4.86
Philippines,9.79,9.92,10,10.1,10.2,10.3,10.3,10.3,10.3,10.2,10.1,9.99,9.93,9.96,10.1,10.2,10.5,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.7,11.6,11.5,11.4,11.2,11,10.9,10.8,10.7,10.6,10.6,10.7,10.7,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,10,10.1,10.2,10.3,10.3,10.2,10.2,10.1,10,9.92,9.86,9.82,9.74,9.64,9.55,9.46,9.36,9.29,9.26,9.23,9.2,9.15,9.07,8.98,8.89,8.79,8.69,8.6,8.52,8.45,8.39,8.35,8.31,8.29,8.25,8.21,8.16,8.11,8.06,8.01,7.96,7.91,7.86,7.8,7.75,7.68,7.62,7.56,7.49,7.43,7.37,7.31,7.25,7.19,7.13,7.07,7.02,6.97,6.93,6.89,6.84,6.8,6.76,6.72,6.67,6.63,6.59,6.54,6.5,6.45,6.4,6.36,6.32,6.28,6.24,6.21,6.17,6.14,6.1,6.05,6.01,5.97,5.94,5.91,5.88,5.85,5.82,5.8,5.77,5.73,5.7,5.67,5.64,5.62,5.59,5.56,5.54
Palau,8.58,8.74,9.19,9.72,10.1,10.4,10.6,10.6,10.3,9.65,8.92,8.36,8.14,8.46,9.14,10,10.9,11.5,11.9,12.1,12.2,12,11.9,11.9,11.8,11.7,11.5,11.4,11.5,11.7,12.1,12.2,12.1,11.7,11.3,10.8,10.5,10.4,10.3,9.9,9.63,9.49,9.19,8.72,8.16,7.72,7.52,7.44,7.35,7.24,7.17,7.15,7.22,7.47,7.86,8.26,8.55,8.65,8.58,8.46,8.32,8.21,8.1,7.74,7.27,7.09,7.04,6.94,6.89,6.85,6.79,6.79,6.84,6.89,6.92,6.97,6.96,6.86,6.71,6.5,6.33,6.26,6.26,6.39,6.67,6.93,7.11,7.28,7.34,7.29,7.21,7.14,7.08,7.02,6.95,6.91,6.85,6.79,6.74,6.69,6.64,6.59,6.56,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.39,6.4,6.39,6.41,6.43,6.44,6.44,6.46,6.45,6.43,6.42,6.39,6.36,6.33,6.29,6.24,6.19,6.13,6.08,6.04,5.99,5.94,5.89,5.86,5.83,5.79,5.76,5.74,5.72,5.7,5.7,5.7,5.68,5.68,5.68,5.67,5.67,5.67,5.65,5.64,5.62
Papua New Guinea,12.2,12,11.6,11.3,10.9,10.5,10.1,9.84,9.58,9.38,9.24,9.16,9.1,9.04,9.02,9.03,9.01,8.98,8.95,8.86,8.74,8.65,8.61,8.66,8.79,9.01,9.28,9.58,9.89,10.2,10.4,10.6,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,9.96,9.89,9.83,9.78,9.74,9.7,9.67,9.64,9.59,9.54,9.49,9.42,9.36,9.29,9.22,9.15,9.07,8.98,8.89,8.8,8.71,8.63,8.57,8.5,8.44,8.39,8.34,8.29,8.24,8.18,8.13,8.08,8.03,7.98,7.94,7.89,7.83,7.78,7.73,7.68,7.63,7.58,7.54,7.49,7.44,7.39,7.34,7.29,7.24,7.19,7.14,7.09,7.05,7,6.96,6.91,6.86,6.82,6.79,6.75,6.72,6.69,6.66,6.63,6.61,6.59,6.55,6.52,6.48,6.44,6.4,6.35,6.32,6.28,6.25,6.22,6.19,6.17,6.14
Poland,9.32,9.09,8.9,8.7,8.44,8.11,7.75,7.26,6.81,6.54,6.31,6.39,6.88,7.52,8.16,8.84,9.38,9.66,9.84,10,10.1,10.2,10.1,10,9.8,9.47,9.05,8.57,8.13,7.73,7.38,7.08,6.84,6.64,6.49,6.43,6.45,6.54,6.73,6.96,7.18,7.38,7.56,7.68,7.8,7.89,7.94,8.01,8.13,8.23,8.22,8.14,8,7.75,7.46,7.19,6.96,6.77,6.56,6.34,6.09,5.82,5.56,5.33,5.11,4.93,4.79,4.65,4.54,4.46,4.43,4.45,4.83,5.08,4.99,4.95,4.93,4.92,4.87,4.78,4.7,4.69,4.75,4.85,4.89,4.92,4.94,4.88,4.83,4.84,4.83,4.77,4.7,4.61,4.5,4.4,4.33,4.27,4.21,4.16,4.12,4.09,4.07,4.06,4.05,4.05,4.06,4.08,4.1,4.13,4.16,4.2,4.23,4.27,4.29,4.32,4.34,4.35,4.36,4.36,4.36,4.36,4.35,4.34,4.32,4.3,4.27,4.24,4.21,4.18,4.16,4.14,4.13,4.12,4.11,4.11,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.3,4.31,4.32,4.32
Puerto Rico,9.94,9.77,9.67,9.64,9.64,9.66,9.71,9.83,10.1,10.4,10.7,10.9,11.1,11.1,11,10.8,10.6,10.4,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10.1,10.1,9.97,9.78,9.5,9.21,8.97,8.82,8.77,8.77,8.8,8.76,8.63,8.52,8.46,8.42,8.37,8.24,8.05,7.85,7.66,7.47,7.29,7.16,7.07,7.04,7.07,7.14,7.2,7.24,7.22,7.13,7.01,6.87,6.73,6.57,6.39,6.2,5.99,5.79,5.61,5.44,5.29,5.18,5.12,5.09,5.04,4.97,4.91,4.83,4.72,4.62,4.51,4.38,4.19,4.02,3.93,3.89,3.87,3.92,3.97,3.94,3.9,3.88,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.8,3.78,3.74,3.7,3.66,3.6,3.54,3.48,3.43,3.38,3.34,3.31,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.2,3.2,3.2,3.2,3.21,3.21,3.2,3.2,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.93,2.93,2.92
North Korea,11.4,11.9,12.4,12.8,13.1,13.2,13.2,13.1,12.7,12.3,11.9,11.5,11.2,10.8,10.4,10,9.26,8.22,7.49,7.14,7.01,7.28,8.05,8.88,9.37,9.58,9.71,9.68,9.56,9.63,9.82,10.1,10.6,10.9,11.2,11.4,11.5,11.4,11.1,10.6,9.99,9.33,8.58,7.94,7.56,7.33,7.24,7.25,7.29,7.33,7.37,7.42,7.46,7.49,7.52,7.55,7.61,7.68,7.76,7.82,7.84,7.81,7.73,7.6,7.46,7.31,7.16,7.01,6.86,6.71,6.58,6.43,6.29,6.19,6.1,5.99,5.86,5.78,5.73,5.71,5.76,5.87,5.96,6.03,6.09,6.11,6.13,6.13,6.12,6.09,6.05,6,5.95,5.88,5.81,5.73,5.65,5.57,5.48,5.4,5.32,5.25,5.18,5.12,5.08,5.05,5.03,5.03,5.04,5.06,5.08,5.12,5.16,5.2,5.23,5.25,5.27,5.28,5.28,5.27,5.26,5.24,5.21,5.17,5.12,5.08,5.03,4.98,4.93,4.88,4.84,4.8,4.76,4.73,4.71,4.7,4.69,4.69,4.69,4.7,4.71,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.82
Portugal,9.3,9.22,9.03,8.81,8.66,8.5,8.28,8.08,8.01,8.03,8.14,8.25,8.23,8.19,8.15,8.05,8.01,8.08,8.14,8.18,8.26,8.28,8.19,8.11,8.09,8.08,8.11,8.15,8.19,8.25,8.32,8.3,8.2,8.06,7.91,7.79,7.73,7.74,7.79,7.87,7.98,8.07,8.04,7.89,7.69,7.45,7.2,6.96,6.77,6.59,6.41,6.17,5.88,5.63,5.42,5.27,5.21,5.18,5.16,5.12,5.06,4.99,4.93,4.9,4.92,5,5.03,5.02,4.99,4.94,4.87,4.82,4.78,4.72,4.67,4.63,4.6,4.55,4.45,4.32,4.21,4.12,4.08,4.11,4.16,4.18,4.14,4.08,4.02,3.95,3.89,3.87,3.87,3.87,3.88,3.89,3.91,3.93,3.96,3.98,4,4.02,4.04,4.05,4.06,4.06,4.06,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4,4,3.99,3.98,3.97,3.96,3.95,3.95,3.96,3.96,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.08,4.08,4.09,4.1,4.11,4.11,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.09
Paraguay,9.3,9.13,9.06,9.06,9.09,9.15,9.26,9.44,9.66,9.89,10.1,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.4,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10.2,10,9.96,9.92,9.91,9.94,10,10.1,10.3,10.5,10.6,10.8,10.9,11,11,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10,9.79,9.56,9.34,9.12,8.93,8.78,8.67,8.59,8.51,8.45,8.38,8.32,8.29,8.28,8.31,8.36,8.42,8.45,8.45,8.41,8.34,8.26,8.18,8.08,7.99,7.9,7.8,7.71,7.61,7.51,7.41,7.32,7.23,7.15,7.07,7,6.95,6.89,6.84,6.79,6.74,6.7,6.66,6.62,6.58,6.55,6.52,6.49,6.46,6.42,6.39,6.35,6.31,6.26,6.22,6.18,6.14,6.1,6.05,6.01,5.96,5.92,5.87,5.83,5.79,5.75,5.71,5.67,5.64,5.61,5.58,5.56,5.53,5.51,5.5,5.49,5.48,5.46,5.45,5.43,5.4,5.37,5.34,5.32,5.3
Palestine,9.95,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,11,11.1,11.2,11.4,11.6,11.7,11.9,11.9,11.9,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10,9.81,9.63,9.48,9.35,9.24,9.14,9.06,8.98,8.9,8.83,8.76,8.69,8.63,8.57,8.52,8.47,8.42,8.37,8.32,8.27,8.22,8.16,8.1,8.03,7.97,7.89,7.82,7.73,7.65,7.56,7.48,7.4,7.32,7.25,7.17,7.1,7.04,6.97,6.91,6.85,6.79,6.73,6.68,6.63,6.58,6.53,6.49,6.44,6.39,6.35,6.31,6.27,6.24,6.2,6.16,6.12,6.07,6.02,5.97,5.93,5.88,5.84,5.8,5.76,5.72
French Polynesia,10.6,10.9,11.1,11.2,11.3,11.4,11.4,11.2,11,10.8,10.6,10.3,10.1,9.9,9.76,9.61,9.53,9.55,9.62,9.73,9.9,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12,12,11.8,11.5,11.1,10.7,10.3,9.92,9.6,9.33,9.09,8.92,8.89,9,9.18,9.4,9.69,9.94,10.1,10.2,10.3,10.4,10.4,10.3,9.98,9.69,9.48,9.2,8.87,8.56,8.21,7.94,7.86,7.85,7.87,7.89,7.79,7.62,7.49,7.39,7.37,7.42,7.45,7.43,7.33,7.17,6.98,6.79,6.59,6.41,6.26,6.09,5.92,5.77,5.66,5.55,5.47,5.41,5.35,5.3,5.26,5.21,5.18,5.15,5.12,5.09,5.06,5.04,5.01,4.99,4.97,4.95,4.92,4.9,4.87,4.84,4.81,4.78,4.75,4.71,4.67,4.63,4.59,4.55,4.5,4.46,4.43,4.39,4.36,4.33,4.31,4.29,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.22,4.21,4.2,4.19,4.17,4.16,4.14,4.13,4.11,4.1
