country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Nicaragua,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.2,10.3,10.5,10.8,11,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.6,11.7,11.7,11.8,11.7,11.7,11.6,11.5,11.3,11.1,10.9,10.6,10.4,10.2,10.1,9.89,9.75,9.62,9.52,9.43,9.38,9.33,9.29,9.25,9.21,9.16,9.11,9.04,8.97,8.88,8.78,8.68,8.57,8.45,8.33,8.21,8.09,7.98,7.87,7.77,7.68,7.59,7.5,7.42,7.35,7.28,7.22,7.15,7.09,7.03,6.97,6.91,6.85,6.79,6.73,6.68,6.62,6.57,6.51,6.46,6.41,6.35,6.3,6.25,6.2,6.15,6.11,6.07,6.03,5.99,5.94,5.9,5.86,5.82,5.79,5.75,5.71,5.68,5.64,5.6,5.56,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.4,5.37,5.35,5.33,5.31,5.3,5.28,5.26
Niue,12.2,11.9,11.5,10.9,10.5,10.5,10.5,10.2,9.56,8.9,8.35,8.05,7.84,7.68,7.79,8,8.2,8.66,9.26,9.85,10.4,11.2,11.7,11.8,11.9,11.9,12.1,12.4,12.7,12.9,13.1,13.2,13.1,12.6,12.1,11.7,11.6,11.9,12,11.7,11.2,10.5,9.72,9.17,9.17,9.73,10.3,10.4,9.98,9.27,8.65,8.36,7.97,7.43,7.51,8.34,8.9,9.29,9.72,9.65,9.24,8.81,8.29,7.49,6.83,6.26,5.91,5.59,5.36,5.11,5.22,6.04,7.06,8.02,9,9.87,10.2,10.4,10.7,10.3,9.85,9.52,9.04,8.57,8.23,7.91,7.56,7.3,7.26,7.35,7.29,7.25,7.23,7.19,7.17,7.24,7.31,7.38,7.45,7.64,7.81,7.88,8.04,8.13,8.23,8.3,8.38,8.38,8.37,8.33,8.3,8.29,8.29,8.16,7.92,7.61,7.49,7.25,7.03,6.91,6.78,6.68,6.57,6.54,6.49,6.48,6.36,6.34,6.4,6.38,6.37,6.36,6.33,6.3,6.29,6.29,6.29,6.26,6.27,6.27,6.26,6.26,6.26,6.27,6.19,6.11,6.01,5.93,5.85,5.85,5.85
Netherlands,8.2,8.01,7.84,7.75,7.73,7.74,7.76,7.8,7.91,8.06,8.17,8.55,9.17,9.56,9.74,9.86,9.69,9.29,9.02,8.85,8.75,8.71,8.68,8.69,8.74,8.8,8.88,8.96,9.03,9.1,9.13,9.1,9.03,8.94,8.87,8.81,8.73,8.57,8.3,7.91,7.43,7,6.63,6.39,6.24,6.18,6.16,6.14,6.09,6.06,6.03,6.01,6.04,6.1,6.16,6.22,6.28,6.31,6.33,6.33,6.3,6.23,6.18,6.16,6.18,6.22,6.28,6.31,6.3,6.24,6.14,6.01,5.88,5.75,5.67,5.62,5.57,5.52,5.45,5.36,5.28,5.2,5.15,5.1,5.05,5.02,5.02,5.05,5.11,5.19,5.25,5.3,5.32,5.35,5.36,5.37,5.37,5.37,5.35,5.33,5.31,5.27,5.24,5.19,5.15,5.11,5.07,5.03,4.99,4.95,4.91,4.87,4.84,4.81,4.79,4.77,4.76,4.76,4.76,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.9,4.91,4.91,4.91,4.91,4.9,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.62,4.62,4.62
Curaçao,9.3,9.21,9.03,8.87,8.74,8.66,8.6,8.57,8.59,8.67,8.79,9,9.29,9.55,9.76,9.92,10,10.2,10.3,10.5,10.8,11.2,11.6,11.9,12.2,12.5,12.7,12.8,12.7,12.6,12.4,12.1,11.8,11.4,11,10.5,9.95,9.45,9.01,8.61,8.3,8.07,7.9,7.75,7.65,7.59,7.59,7.62,7.67,7.74,7.85,8.06,8.34,8.53,8.64,8.54,8.27,8.04,7.95,7.99,8.14,8.18,8.15,8.1,7.96,7.8,7.71,7.73,8.12,8.15,7.81,7.65,7.46,7.24,7.01,6.78,6.56,6.39,6.29,6.21,6.12,6,5.78,5.54,5.44,5.42,5.45,5.58,5.71,5.75,5.75,5.77,5.79,5.79,5.79,5.79,5.77,5.74,5.7,5.66,5.61,5.56,5.5,5.43,5.37,5.3,5.23,5.17,5.1,5.04,4.99,4.93,4.88,4.84,4.8,4.78,4.76,4.75,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.81,4.81,4.8,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52
Norway,6.49,6.31,6.18,6.13,6.18,6.28,6.36,6.44,6.66,7,7.42,7.97,8.48,8.77,8.85,8.76,8.55,8.31,8.16,8.06,8.02,8.03,8.02,7.99,7.96,7.93,7.88,7.84,7.83,7.87,7.95,8.07,8.17,8.28,8.36,8.36,8.31,8.25,8.13,7.91,7.68,7.41,7.08,6.79,6.56,6.39,6.28,6.23,6.2,6.15,6.12,6.13,6.17,6.26,6.41,6.58,6.73,6.83,6.86,6.84,6.81,6.75,6.67,6.58,6.5,6.44,6.38,6.28,6.19,6.1,6,5.96,5.99,6.04,6.09,6.12,6.11,6.06,5.97,5.84,5.72,5.63,5.53,5.43,5.32,5.2,5.06,4.96,4.91,4.89,4.89,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.05,5.05,5.04,5.03,5.01,4.99,4.96,4.93,4.9,4.87,4.84,4.8,4.77,4.74,4.72,4.7,4.69,4.68,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.76,4.76,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.71,4.7,4.68,4.66
Nepal,10.2,10.1,10.1,10.1,10,10,10.1,10.3,10.4,10.5,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.9,11,11.1,11.3,11.5,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.6,11.3,11,10.7,10.3,9.96,9.68,9.49,9.35,9.26,9.22,9.18,9.13,9.07,9.01,8.95,8.9,8.87,8.85,8.82,8.77,8.7,8.6,8.48,8.34,8.2,8.05,7.9,7.76,7.62,7.49,7.37,7.26,7.16,7.07,6.99,6.92,6.86,6.82,6.79,6.75,6.72,6.68,6.64,6.6,6.56,6.52,6.47,6.42,6.36,6.31,6.25,6.18,6.11,6.04,5.98,5.93,5.88,5.84,5.8,5.76,5.73,5.69,5.66,5.64,5.61,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.5,5.48,5.46,5.43,5.41,5.4,5.38,5.35
Nauru,8.43,9.24,10.2,10.9,11.1,11.1,10.8,10.5,10.1,9.44,8.64,7.97,7.41,6.8,6.15,5.54,5.22,5.46,6.07,6.79,7.35,7.9,8.37,8.71,9.07,9.4,9.69,9.93,10.2,10.6,11,11.3,11.3,11,10.4,9.62,9.07,8.75,8.5,8.34,8.21,8.17,8.29,8.6,9.08,9.7,10.2,10.6,10.8,10.8,10.6,10.3,10,10.1,10.5,10.8,11,11.1,10.9,10.6,10.2,9.64,9.49,9.62,9.59,9.43,9.19,8.94,8.78,8.76,8.86,9.1,9.42,9.77,10.2,10.6,11.1,11.5,11.8,12.1,12.3,12.3,12.3,12.3,12.2,12,11.9,11.7,11.6,11.3,11,10.7,10.5,10.2,9.97,9.82,9.72,9.69,9.7,9.74,9.82,9.89,9.99,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.94,9.82,9.69,9.58,9.45,9.32,9.22,9.13,9.04,8.96,8.89,8.84,8.79,8.76,8.76,8.75,8.73,8.7,8.68,8.64,8.61,8.57,8.55,8.53,8.49,8.43,8.38,8.33,8.25,8.18,8.13,8.06,8,7.92,7.86,7.81,7.77
New Zealand,7.08,6.93,6.83,6.81,6.89,7.08,7.33,7.54,7.69,7.79,7.87,8.01,8.28,8.63,8.95,9.16,9.26,9.29,9.31,9.37,9.43,9.45,9.48,9.58,9.69,9.78,9.93,10.1,10.3,10.3,10.2,10,9.76,9.6,9.55,9.54,9.5,9.44,9.35,9.16,8.86,8.45,8.1,7.84,7.65,7.55,7.49,7.43,7.38,7.36,7.38,7.45,7.54,7.6,7.63,7.69,7.75,7.75,7.7,7.63,7.55,7.48,7.42,7.37,7.27,7.14,6.98,6.8,6.66,6.56,6.48,6.41,6.4,6.43,6.48,6.53,6.56,6.53,6.46,6.36,6.25,6.14,6.03,5.92,5.83,5.78,5.78,5.8,5.83,5.86,5.87,5.84,5.8,5.75,5.7,5.64,5.59,5.53,5.49,5.44,5.39,5.35,5.32,5.28,5.26,5.25,5.23,5.23,5.22,5.21,5.19,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.04,5.03,5.02,5,5,4.98,4.97,4.95,4.93,4.91,4.9,4.88,4.86,4.84,4.82,4.8,4.79,4.77,4.76,4.74,4.73,4.72,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67
Oman,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.4,10.1,9.72,9.48,9.3,9.29,9.43,9.55,9.61,9.67,9.75,9.84,9.94,10,10.1,10,9.98,9.87,9.73,9.56,9.39,9.22,9.23,9.39,9.5,9.58,9.6,9.55,9.42,9.22,8.99,9.05,9.42,9.79,10.1,10.4,10.5,10.5,10.5,10.4,10.4,10.6,10.8,10.8,10.5,10,9.32,8.22,6.9,5.81,5.1,4.73,4.46,4.2,4.07,4.07,4.18,4.48,4.73,4.88,5.11,5.38,5.64,5.9,6.17,6.46,6.74,7.02,7.3,7.51,7.61,7.59,7.45,7.19,6.88,6.61,6.35,6.11,5.95,5.81,5.65,5.5,5.37,5.26,5.17,5.1,5.05,5.01,5,5,5.02,5.06,5.11,5.16,5.21,5.27,5.33,5.38,5.42,5.46,5.49,5.5,5.51,5.51,5.49,5.46,5.43,5.39,5.35,5.3,5.24,5.19,5.13,5.07,5.02,4.96,4.91,4.87,4.84,4.81,4.8,4.8,4.81,4.82,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.95,4.96,4.96,4.96,4.96,4.95,4.93
Pakistan,9.92,9.99,10,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.1,9.88,9.62,9.36,9.13,8.99,8.96,9.03,9.19,9.37,9.54,9.69,9.84,9.98,10.1,10.2,10.3,10.3,10.4,10.3,10.2,10.1,10,9.91,9.82,9.75,9.69,9.65,9.63,9.62,9.62,9.66,9.72,9.81,9.94,10.1,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.3,11.3,11.2,11.1,11,11,10.9,10.9,10.9,11,11,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10.1,9.92,9.81,9.72,9.63,9.56,9.48,9.42,9.36,9.31,9.27,9.23,9.2,9.16,9.12,9.08,9.04,9,8.96,8.92,8.86,8.8,8.74,8.66,8.58,8.52,8.45,8.38,8.32,8.26,8.19,8.11,8.04,7.97,7.91,7.86,7.81,7.77,7.73,7.68,7.64,7.61,7.58,7.54,7.51,7.47,7.44,7.4,7.36,7.33,7.29,7.24,7.2,7.15,7.11,7.07,7.02,6.98,6.94,6.9,6.85,6.81,6.77,6.73,6.7,6.67,6.65,6.62
Panama,9.98,9.99,10,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10,10,10,9.97,9.93,9.86,9.78,9.68,9.59,9.48,9.35,9.23,9.11,8.99,8.91,8.84,8.78,8.73,8.68,8.63,8.57,8.51,8.46,8.43,8.39,8.35,8.32,8.29,8.25,8.23,8.23,8.23,8.22,8.2,8.17,8.1,8.02,7.91,7.78,7.66,7.54,7.43,7.35,7.28,7.22,7.16,7.11,7.06,7.01,6.96,6.92,6.88,6.84,6.8,6.77,6.72,6.68,6.63,6.58,6.53,6.48,6.44,6.39,6.35,6.3,6.27,6.23,6.18,6.14,6.09,6.04,5.99,5.95,5.91,5.88,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.62,5.6,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14
Peru,10.2,10.2,10.1,10,9.97,9.87,9.77,9.67,9.57,9.51,9.5,9.54,9.63,9.74,9.87,9.99,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.3,10.2,10.1,9.88,9.63,9.39,9.17,8.98,8.82,8.71,8.65,8.64,8.64,8.63,8.64,8.66,8.72,8.79,8.83,8.84,8.81,8.74,8.64,8.51,8.37,8.21,8.06,7.93,7.83,7.76,7.73,7.7,7.66,7.62,7.55,7.47,7.38,7.3,7.22,7.15,7.08,7.01,6.94,6.87,6.8,6.73,6.67,6.61,6.56,6.51,6.46,6.41,6.36,6.31,6.26,6.21,6.16,6.12,6.08,6.04,6,5.95,5.9,5.86,5.82,5.78,5.74,5.72,5.69,5.66,5.62,5.59,5.56,5.53,5.5,5.48,5.45,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.22,5.2,5.18,5.16,5.13,5.11,5.09,5.08,5.06,5.05
Philippines,10.4,10.4,10.3,10.2,10.1,10,9.96,9.91,9.84,9.77,9.74,9.73,9.77,9.86,9.99,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.2,11.2,11,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,10,9.99,9.92,9.84,9.75,9.66,9.6,9.59,9.57,9.55,9.5,9.42,9.33,9.23,9.13,9.02,8.92,8.84,8.76,8.7,8.66,8.62,8.59,8.55,8.51,8.46,8.4,8.35,8.3,8.24,8.19,8.14,8.09,8.03,7.97,7.91,7.84,7.78,7.72,7.66,7.6,7.54,7.48,7.42,7.37,7.31,7.27,7.23,7.19,7.15,7.11,7.07,7.03,6.99,6.95,6.91,6.86,6.82,6.77,6.72,6.68,6.64,6.6,6.57,6.53,6.5,6.46,6.42,6.37,6.33,6.29,6.25,6.22,6.19,6.16,6.13,6.11,6.07,6.04,6,5.97,5.94,5.91,5.88,5.86,5.83
Palau,8.09,8.21,8.62,9.24,9.87,10.3,10.5,10.4,10,9.35,8.74,8.38,8.39,8.81,9.61,10.6,11.5,12.2,12.3,12.2,12.2,12.3,12.5,12.6,12.6,12.5,12.5,12.7,12.9,13.3,13.5,13.5,13.2,12.7,12.2,11.8,11.3,10.9,10.4,10,9.7,9.34,8.89,8.41,7.93,7.58,7.41,7.28,7.13,6.99,6.91,6.83,6.69,6.58,6.59,6.82,7.17,7.49,7.74,7.94,8.06,8.12,8.13,7.79,7.18,6.84,6.78,6.78,6.81,6.79,6.77,6.74,6.68,6.65,6.67,6.73,6.8,6.9,7.01,7.14,7.16,7.12,7.02,7,7.06,7.22,7.42,7.62,7.72,7.7,7.63,7.58,7.54,7.49,7.45,7.39,7.35,7.32,7.26,7.22,7.18,7.14,7.11,7.07,7.06,7.04,7.02,7,7.01,7,6.99,6.99,7.02,7.04,7.06,7.07,7.1,7.11,7.11,7.13,7.11,7.08,7.04,7,6.96,6.91,6.86,6.8,6.75,6.7,6.65,6.59,6.56,6.51,6.47,6.45,6.42,6.39,6.39,6.37,6.36,6.36,6.36,6.36,6.34,6.34,6.33,6.34,6.31,6.29,6.28
Papua New Guinea,11.7,11.5,11.2,10.9,10.6,10.4,10.1,9.91,9.75,9.65,9.6,9.59,9.59,9.6,9.57,9.48,9.39,9.32,9.25,9.23,9.29,9.4,9.56,9.77,10,10.3,10.6,10.9,11.2,11.4,11.5,11.5,11.5,11.4,11.2,11.1,11,10.9,10.9,10.9,10.9,10.9,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.1,10.1,10.1,10,9.97,9.92,9.87,9.82,9.75,9.69,9.62,9.56,9.49,9.42,9.35,9.26,9.18,9.1,9.02,8.95,8.89,8.83,8.77,8.73,8.68,8.64,8.6,8.55,8.5,8.46,8.41,8.37,8.33,8.28,8.23,8.18,8.13,8.09,8.05,8,7.96,7.92,7.88,7.83,7.78,7.74,7.69,7.65,7.6,7.56,7.52,7.48,7.44,7.4,7.35,7.32,7.29,7.26,7.23,7.21,7.18,7.16,7.14,7.12,7.09,7.06,7.03,6.99,6.94,6.9,6.86,6.83,6.8,6.77,6.75,6.72,6.7
Poland,10.2,9.97,9.77,9.56,9.28,8.91,8.5,8.02,7.55,7.18,6.87,6.95,7.48,8.2,8.92,9.67,10.3,10.6,10.8,11,11.1,11.2,11.1,11,10.8,10.5,10,9.56,9.09,8.64,8.21,7.86,7.56,7.31,7.13,7.06,7.07,7.18,7.41,7.67,7.9,8.13,8.32,8.46,8.59,8.69,8.75,8.82,8.96,9.09,9.07,8.97,8.82,8.55,8.25,7.96,7.73,7.52,7.29,7.05,6.78,6.48,6.2,5.95,5.71,5.52,5.37,5.22,5.09,5.01,4.98,5.01,5.34,5.58,5.53,5.53,5.55,5.56,5.5,5.4,5.32,5.29,5.36,5.46,5.51,5.54,5.56,5.5,5.44,5.46,5.45,5.39,5.32,5.2,5.07,4.96,4.87,4.8,4.73,4.67,4.63,4.59,4.56,4.54,4.54,4.54,4.54,4.56,4.58,4.62,4.65,4.69,4.73,4.76,4.79,4.82,4.84,4.85,4.86,4.86,4.86,4.85,4.84,4.82,4.79,4.76,4.72,4.68,4.65,4.61,4.58,4.56,4.53,4.52,4.5,4.49,4.5,4.5,4.51,4.53,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.68,4.68
Puerto Rico,9.57,9.49,9.46,9.45,9.45,9.44,9.46,9.61,9.93,10.4,10.8,11,11.2,11.1,10.9,10.7,10.6,10.5,10.5,10.6,10.8,10.8,10.7,10.5,10.3,10.1,9.93,9.91,10.1,10.3,10.6,10.6,10.4,10.1,9.81,9.57,9.46,9.46,9.52,9.6,9.59,9.43,9.25,9.14,9.09,9.07,9.02,8.95,8.86,8.74,8.57,8.34,8.1,7.93,7.85,7.87,7.94,8.03,8.1,8.12,8.04,7.91,7.75,7.58,7.39,7.18,6.97,6.74,6.55,6.42,6.28,6.14,6.06,6.02,6,5.97,5.9,5.84,5.76,5.65,5.53,5.4,5.23,5,4.79,4.69,4.64,4.62,4.68,4.74,4.71,4.66,4.62,4.61,4.59,4.58,4.57,4.57,4.55,4.54,4.52,4.49,4.44,4.39,4.33,4.26,4.19,4.11,4.05,3.98,3.94,3.9,3.87,3.85,3.83,3.8,3.78,3.76,3.75,3.74,3.74,3.73,3.73,3.74,3.74,3.73,3.72,3.71,3.69,3.67,3.66,3.65,3.63,3.61,3.6,3.57,3.55,3.52,3.5,3.47,3.45,3.43,3.42,3.4,3.4,3.39,3.39,3.38,3.38,3.38,3.37
North Korea,11.2,12,13,14,14.7,15,15.2,15.1,14.7,14.2,13.8,13.4,13,12.4,11.8,11.3,10.5,9.26,8.46,8.14,8.06,8.37,9.24,10.2,10.7,10.9,11,11,10.8,10.9,11.1,11.4,11.9,12.3,12.6,12.8,12.9,12.7,12.4,11.8,11.1,10.4,9.55,8.84,8.41,8.14,8.03,8.03,8.07,8.11,8.15,8.18,8.22,8.25,8.28,8.31,8.36,8.44,8.52,8.59,8.61,8.57,8.47,8.32,8.15,7.96,7.77,7.59,7.4,7.22,7.05,6.88,6.72,6.6,6.49,6.36,6.22,6.13,6.07,6.05,6.11,6.22,6.32,6.4,6.46,6.49,6.51,6.52,6.51,6.48,6.44,6.4,6.35,6.28,6.21,6.13,6.05,5.96,5.87,5.79,5.71,5.63,5.56,5.51,5.46,5.43,5.41,5.41,5.42,5.44,5.47,5.51,5.55,5.59,5.63,5.65,5.67,5.67,5.68,5.67,5.65,5.63,5.59,5.55,5.5,5.45,5.4,5.35,5.29,5.24,5.19,5.14,5.1,5.06,5.04,5.02,5.01,5,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.1,5.1
Portugal,9.95,9.94,9.74,9.48,9.27,9.02,8.7,8.42,8.3,8.34,8.51,8.67,8.7,8.68,8.64,8.55,8.46,8.47,8.5,8.54,8.65,8.76,8.8,8.84,8.9,8.95,9,9.04,9.06,9.1,9.13,9.1,8.99,8.84,8.71,8.61,8.57,8.59,8.64,8.72,8.83,8.93,8.91,8.76,8.54,8.28,8,7.73,7.51,7.34,7.15,6.9,6.6,6.33,6.11,5.95,5.89,5.86,5.83,5.8,5.75,5.7,5.65,5.63,5.68,5.78,5.83,5.84,5.83,5.77,5.68,5.62,5.56,5.5,5.44,5.38,5.33,5.28,5.16,5.01,4.89,4.79,4.73,4.74,4.79,4.82,4.78,4.72,4.65,4.58,4.52,4.49,4.48,4.49,4.5,4.51,4.53,4.55,4.57,4.6,4.62,4.64,4.65,4.66,4.66,4.66,4.66,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.4,4.39,4.39,4.38,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.42
Paraguay,9.4,9.33,9.39,9.55,9.72,9.86,9.97,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.5,10.3,10.1,9.86,9.64,9.42,9.24,9.09,8.99,8.9,8.84,8.78,8.72,8.67,8.63,8.63,8.67,8.73,8.8,8.84,8.84,8.8,8.73,8.65,8.57,8.47,8.38,8.28,8.19,8.09,7.99,7.89,7.79,7.69,7.6,7.52,7.44,7.38,7.32,7.26,7.21,7.16,7.12,7.07,7.03,7,6.96,6.93,6.9,6.87,6.84,6.81,6.77,6.73,6.69,6.64,6.6,6.56,6.52,6.47,6.43,6.38,6.33,6.28,6.23,6.19,6.14,6.1,6.05,6.02,5.98,5.95,5.91,5.89,5.86,5.83,5.81,5.8,5.79,5.77,5.75,5.73,5.7,5.67,5.64,5.61,5.59
Palestine,9.85,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.5,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11,11,11,11.1,11.1,11.1,11.1,11,11,11,11,11,11,11,11,11,11,11,11,11.1,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.1,12.1,11.9,11.7,11.5,11.2,11,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.6,10.4,10.2,10,9.87,9.74,9.62,9.51,9.41,9.33,9.24,9.16,9.09,9.02,8.95,8.89,8.83,8.78,8.72,8.67,8.62,8.56,8.5,8.44,8.37,8.3,8.23,8.15,8.07,7.99,7.9,7.81,7.72,7.64,7.56,7.48,7.4,7.33,7.25,7.18,7.12,7.05,6.99,6.93,6.88,6.83,6.77,6.72,6.67,6.62,6.57,6.53,6.49,6.45,6.41,6.37,6.33,6.29,6.24,6.18,6.14,6.09,6.04,6,5.96,5.92,5.88
French Polynesia,10.5,10.7,10.9,10.9,10.9,10.8,10.7,10.6,10.4,10.2,10,9.8,9.6,9.47,9.39,9.29,9.27,9.32,9.43,9.55,9.7,9.84,10.1,10.4,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.4,11.3,11.2,10.9,10.7,10.4,10.1,9.71,9.37,9.08,8.82,8.62,8.57,8.66,8.81,9,9.26,9.51,9.68,9.8,9.98,10.1,10.2,10.1,9.78,9.45,9.24,9.01,8.76,8.51,8.21,7.97,7.88,7.85,7.85,7.85,7.76,7.62,7.52,7.47,7.49,7.58,7.66,7.67,7.6,7.46,7.29,7.1,6.91,6.72,6.56,6.39,6.21,6.06,5.95,5.84,5.76,5.7,5.65,5.6,5.56,5.52,5.49,5.46,5.44,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,5.19,5.17,5.14,5.1,5.06,5.02,4.98,4.93,4.89,4.85,4.8,4.76,4.73,4.69,4.66,4.64,4.61,4.59,4.58,4.58,4.57,4.57,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.37
